ENTIDAD	NOM_ENT	MUN	NOM_MUN	LOC	POBTOT	POBMAS	POBFEM	P_0A2	P_0A2_M	P_0A2_F	P_3YMAS	P_3YMAS_M	P_3YMAS_F	P_5YMAS	P_5YMAS_M	P_5YMAS_F	P_12YMAS	P_12YMAS_M	P_12YMAS_F	P_15YMAS	P_15YMAS_M	P_15YMAS_F	P_18YMAS	P_18YMAS_M	P_18YMAS_F	P_3A5	P_3A5_M	P_3A5_F	P_6A11	P_6A11_M	P_6A11_F	P_8A14	P_8A14_M	P_8A14_F	P_12A14	P_12A14_M	P_12A14_F	P_15A17	P_15A17_M	P_15A17_F	P_18A24	P_18A24_M	P_18A24_F	P_15A49_F	P_60YMAS	P_60YMAS_M	P_60YMAS_F	REL_H_M	POB0_14	POB15_64	POB65_MAS	PROM_HNV	PNACENT	PNACENT_M	PNACENT_F	PNACOE	PNACOE_M	PNACOE_F	PRES2005	PRES2005_M	PRES2005_F	PRESOE05	PRESOE05_M	PRESOE05_F	P3YM_HLI	P3YM_HLI_M	P3YM_HLI_F	P3HLINHE	P3HLINHE_M	P3HLINHE_F	P3HLI_HE	P3HLI_HE_M	P3HLI_HE_F	P5_HLI	P5_HLI_NHE	P5_HLI_HE	PHOG_IND	PCON_LIM	PCLIM_MOT	PCLIM_VIS	PCLIM_LENG	PCLIM_AUD	PCLIM_MOT2	PCLIM_MEN	PCLIM_MEN2	PSIN_LIM	P3A5_NOA	P3A5_NOA_M	P3A5_NOA_F	P6A11_NOA	P6A11_NOAM	P6A11_NOAF	P12A14NOA	P12A14NOAM	P12A14NOAF	P15A17A	P15A17A_M	P15A17A_F	P18A24A	P18A24A_M	P18A24A_F	P8A14AN	P8A14AN_M	P8A14AN_F	P15YM_AN	P15YM_AN_M	P15YM_AN_F	P15YM_SE	P15YM_SE_M	P15YM_SE_F	P15PRI_IN	P15PRI_INM	P15PRI_INF	P15PRI_CO	P15PRI_COM	P15PRI_COF	P15SEC_IN	P15SEC_INM	P15SEC_INF	P15SEC_CO	P15SEC_COM	P15SEC_COF	P18YM_PB	P18YM_PB_M	P18YM_PB_F	GRAPROES	GRAPROES_M	GRAPROES_F	PEA	PEA_M	PEA_F	PE_INAC	PE_INAC_M	PE_INAC_F	POCUPADA	POCUPADA_M	POCUPADA_F	PDESOCUP	PDESOCUP_M	PDESOCUP_F	PSINDER	PDER_SS	PDER_IMSS	PDER_ISTE	PDER_ISTEE	PDER_SEGP	P12YM_SOLT	P12YM_CASA	P12YM_SEPA	PCATOLICA	PNCATOLICA	POTRAS_REL	PSIN_RELIG	TOTHOG	HOGJEF_M	HOGJEF_F	POBHOG	PHOGJEF_M	PHOGJEF_F	VIVTOT	TVIVHAB	TVIVPAR	VIVPAR_HAB	TVIVPARHAB	VIVPAR_DES	VIVPAR_UT	OCUPVIVPAR	PROM_OCUP	PRO_OCUP_C	VPH_PISODT	VPH_PISOTI	VPH_1DOR	VPH_2YMASD	VPH_1CUART	VPH_2CUART	VPH_3YMASC	VPH_C_ELEC	VPH_S_ELEC	VPH_AGUADV	VPH_AGUAFV	VPH_EXCSA	VPH_DRENAJ	VPH_NODREN	VPH_C_SERV	VPH_SNBIEN	VPH_RADIO	VPH_TV	VPH_REFRI	VPH_LAVAD	VPH_AUTOM	VPH_PC	VPH_TELEF	VPH_CEL	VPH_INTER
13	Hidalgo	036	San Agustín Metzquititlán	0000	9364	4480	4884	471	239	232	8880	4235	4645	8538	4056	4482	7303	3428	3875	6832	3193	3639	6320	2955	3365	531	266	265	1046	541	505	1158	577	581	471	235	236	512	238	274	1037	472	565	2478	1292	589	703	91.73	2519	5868	964	2.71	8343	4051	4292	922	376	546	8019	3725	4294	229	94	135	29	13	16	0	0	0	25	11	14	28	0	24	59	801	396	319	55	192	43	30	57	8544	227	115	112	19	11	8	21	12	9	327	143	184	192	87	105	15	9	6	568	214	354	485	184	301	1277	651	626	1411	699	712	233	130	103	2257	1012	1245	996	450	546	7.17	7.11	7.22	3488	2504	984	3779	902	2877	3368	2396	972	120	108	12	4259	5092	897	304	69	1177	2319	4238	741	8930	292	6	104	2586	1990	596	9352	7628	1724	3461	2590	3457	2586	2590	520	351	9352	3.62	1.07	2250	335	1183	1402	137	604	1843	2420	164	2449	135	2348	2023	556	1903	163	1827	2108	1718	1160	854	208	369	1240	79
13	Hidalgo	037	Metztitlán	0000	21623	10255	11368	1068	548	520	20518	9690	10828	19725	9287	10438	16906	7905	9001	15647	7302	8345	14251	6601	7650	1191	608	583	2421	1177	1244	2878	1389	1489	1259	603	656	1396	701	695	2244	1026	1218	5615	3188	1412	1776	90.21	5939	13236	2411	2.97	19933	9471	10462	1483	687	796	18576	8540	10036	477	241	236	2778	1397	1381	19	6	13	2697	1358	1339	2698	18	2618	3644	1733	984	461	135	208	69	135	115	19769	535	280	255	35	15	20	95	53	42	823	384	439	416	176	240	104	56	48	2409	883	1526	1848	672	1176	3816	1895	1921	3339	1646	1693	569	303	266	3760	1777	1983	1852	804	1048	6.25	6.33	6.17	7552	5756	1796	9214	2044	7170	6865	5141	1724	687	615	72	15367	6205	1377	883	105	3578	5463	9575	1847	20334	909	2	139	6037	4557	1480	21579	17549	4030	8388	6047	8378	6037	6044	1415	926	21579	3.57	1.1	4731	1296	2745	3279	359	1444	4221	5596	433	4825	1200	5108	4847	1105	4044	528	3916	4577	3663	2235	1744	355	945	1442	115
13	Hidalgo	038	Mineral del Chico	0000	7980	3875	4105	515	274	241	7450	3593	3857	7114	3431	3683	5917	2821	3096	5442	2569	2873	4959	2336	2623	522	247	275	1011	525	486	1146	597	549	475	252	223	483	233	250	914	421	493	2141	867	420	447	94.4	2523	4803	639	2.8	7319	3596	3723	602	247	355	6813	3240	3573	141	78	63	27	10	17	0	0	0	23	7	16	26	0	22	71	421	247	99	50	44	14	18	33	7495	240	116	124	18	9	9	36	18	18	307	136	171	131	53	78	27	20	7	721	278	443	686	276	410	1049	543	506	956	465	491	319	165	154	1349	680	669	886	361	525	6.67	6.6	6.72	2980	2054	926	2902	746	2156	2909	1990	919	71	64	7	1776	6183	407	140	1	5594	1940	3301	657	6839	794	0	222	2085	1566	519	7955	6293	1662	3115	2093	3107	2085	2089	340	682	7955	3.82	1.17	1813	260	980	1096	148	552	1378	1918	163	1712	371	1619	1570	492	1358	151	1591	1587	1113	826	848	186	379	1039	78
13	Hidalgo	039	Mineral del Monte	0000	13864	6599	7265	671	347	324	13149	6230	6919	12598	5941	6657	10804	5012	5792	10046	4626	5420	9243	4226	5017	824	429	395	1521	789	732	1763	917	846	758	386	372	803	400	403	1724	835	889	3979	1307	540	767	90.83	3774	9136	910	2.36	13058	6231	6827	688	308	380	12172	5685	6487	165	85	80	57	31	26	1	0	1	38	20	18	57	1	38	121	596	326	154	62	69	47	25	53	13134	385	198	187	31	18	13	42	18	24	603	303	300	456	231	225	18	10	8	420	130	290	430	140	290	986	422	564	1885	837	1048	337	195	142	2785	1386	1399	3157	1449	1708	8.83	8.99	8.7	5806	3668	2138	4947	1321	3626	5660	3555	2105	146	113	33	4451	9336	3906	1126	16	4256	3789	5790	1205	12747	749	5	179	3346	2448	898	13820	10490	3330	4336	3361	4321	3346	3360	539	436	13820	4.13	1.05	3217	121	1154	2182	127	568	2638	3318	21	2914	418	3171	3116	218	2802	33	2993	3187	2532	2003	1443	767	1243	2223	425
13	Hidalgo	040	La Misión	0000	10452	5147	5305	581	292	289	9853	4846	5007	9432	4642	4790	7876	3846	4030	7152	3471	3681	6425	3089	3336	615	303	312	1362	697	665	1661	865	796	724	375	349	727	382	345	1084	488	596	2478	1599	853	746	97.02	3282	5971	1181	3.19	9760	4849	4911	565	235	330	8907	4252	4655	124	58	66	34	15	19	0	0	0	33	15	18	34	0	33	88	722	364	171	52	129	20	35	79	9707	342	172	170	31	17	14	121	70	51	258	136	122	79	32	47	67	45	22	1763	781	982	1680	782	898	1854	1020	834	1459	703	756	259	135	124	1413	626	787	382	152	230	4.77	4.6	4.92	3513	2950	563	4323	872	3451	3331	2778	553	182	172	10	1297	9136	69	93	2	8979	2712	4384	774	9741	485	0	192	2782	2155	627	10434	8655	1779	3659	2788	3653	2782	2788	654	217	10434	3.75	1.16	2655	127	1365	1417	160	793	1829	2665	117	712	2070	2511	2068	714	585	274	1953	2101	1589	999	659	75	177	99	3
13	Hidalgo	041	Mixquiahuala de Juárez	0000	42834	20483	22351	2420	1228	1192	40287	19191	21096	38640	18371	20269	32833	15501	17332	30346	14252	16094	27684	12919	14765	2491	1232	1259	4963	2458	2505	5747	2847	2900	2487	1249	1238	2662	1333	1329	5474	2620	2854	12288	3724	1734	1990	91.64	12361	27773	2573	2.39	38516	18550	19966	3934	1752	2182	36369	16974	19395	1218	570	648	881	445	436	42	14	28	749	385	364	859	35	738	1731	1698	960	440	154	198	116	85	136	40831	1116	573	543	86	45	41	118	72	46	1826	877	949	1547	732	815	156	95	61	1962	674	1288	1534	535	999	4017	1998	2019	4604	2146	2458	1427	793	634	8473	3992	4481	9062	4272	4790	8.57	8.63	8.52	17155	11416	5739	15519	3967	11552	15891	10340	5551	1264	1076	188	15953	26734	4443	4044	305	17575	11025	18484	3294	37619	3281	440	1133	10514	7920	2594	42436	33537	8899	12737	10560	12691	10514	10552	1468	709	42436	4.04	1.06	9991	484	3022	7468	447	1569	8465	10247	238	10048	425	9854	9941	531	9594	292	8129	9742	7589	5269	4448	2098	3333	5258	1116
13	Hidalgo	042	Molango de Escamilla	0000	11209	5519	5690	649	328	321	10524	5173	5351	10060	4929	5131	8512	4128	4384	7816	3753	4063	7063	3377	3686	677	350	327	1335	695	640	1552	828	724	696	375	321	753	376	377	1171	531	640	2781	1647	816	831	96.99	3357	6595	1221	2.9	10469	5183	5286	669	296	373	9513	4591	4922	321	153	168	120	77	43	1	0	1	100	67	33	120	1	100	261	790	415	217	90	149	36	42	84	10347	323	165	158	21	13	8	40	23	17	502	239	263	267	136	131	70	48	22	1059	489	570	845	379	466	1691	875	816	1151	516	635	273	155	118	1965	953	1012	1578	738	840	7.1	7.04	7.15	3944	2977	967	4509	1116	3393	3781	2831	950	163	146	17	2883	8282	364	1191	58	6658	2922	4728	852	9819	942	0	245	2927	2239	688	11051	9090	1961	4066	2940	4053	2927	2939	629	497	11051	3.78	1.11	2479	443	1358	1566	217	633	2074	2716	205	2298	625	2756	2575	347	2085	299	1919	2091	1618	947	736	269	386	1187	99
13	Hidalgo	043	Nicolás Flores	0000	6614	3177	3437	363	191	172	6229	2975	3254	5956	2825	3131	5031	2357	2674	4544	2113	2431	4028	1851	2177	424	218	206	774	400	374	1002	513	489	487	244	243	516	262	254	761	341	420	1646	913	402	511	92.44	2048	3829	715	3.56	6166	2990	3176	367	154	213	5510	2516	2994	134	77	57	3278	1596	1682	126	31	95	3058	1519	1539	3252	126	3032	5181	647	324	195	56	152	31	26	35	5902	143	76	67	10	3	7	27	11	16	300	159	141	124	50	74	28	15	13	685	187	498	624	184	440	778	403	375	977	485	492	206	114	92	1325	634	691	487	224	263	6.4	6.69	6.16	1784	1384	400	3174	920	2254	1545	1160	385	239	224	15	1523	5065	368	145	1	4508	1715	2630	599	5288	972	0	232	1718	1246	472	6614	5163	1451	2202	1718	2202	1718	1718	314	170	6614	3.85	1.13	1393	320	733	973	97	341	1271	1579	133	1275	439	1458	950	748	805	205	1260	1086	822	314	356	89	43	89	6
13	Hidalgo	044	Nopala de Villagrán	0000	15666	7689	7977	741	389	352	14920	7299	7621	14364	7015	7349	12297	5960	6337	11345	5480	5865	10390	5017	5373	837	443	394	1786	896	890	2145	1107	1038	952	480	472	955	463	492	1716	813	903	4045	2258	1143	1115	96.39	4316	9698	1647	2.77	11688	5889	5799	3887	1752	2135	13644	6651	6993	539	240	299	37	19	18	0	0	0	15	6	9	37	0	15	94	781	447	203	61	84	49	32	82	14818	366	197	169	22	13	9	42	27	15	665	305	360	329	156	173	38	26	12	1079	507	572	1105	536	569	2506	1370	1136	2072	994	1078	414	233	181	3237	1447	1790	1646	752	894	6.76	6.56	6.95	5622	4285	1337	6612	1636	4976	5292	3985	1307	330	300	30	4071	11561	1066	395	13	10040	4204	6929	1146	14823	540	21	216	4281	3391	890	15663	12995	2668	6034	4282	6033	4281	4282	801	951	15663	3.66	1.05	4096	177	1761	2510	184	862	3225	4063	208	3863	405	3077	2761	1498	2601	151	3557	3790	2868	1908	1725	441	638	2197	163
13	Hidalgo	045	Omitlán de Juárez	0000	8963	4299	4664	567	285	282	8386	4010	4376	8000	3817	4183	6708	3144	3564	6206	2887	3319	5631	2605	3026	592	296	296	1086	570	516	1208	612	596	502	257	245	575	282	293	1101	512	589	2488	862	386	476	92.17	2747	5590	616	2.69	8219	4003	4216	639	243	396	7605	3559	4046	136	63	73	41	17	24	0	0	0	28	13	15	41	0	28	110	404	227	85	46	58	24	21	37	8545	320	166	154	20	14	6	17	7	10	343	162	181	169	77	92	36	19	17	590	242	348	466	185	281	1023	450	573	1171	564	607	327	150	177	1964	994	970	1071	472	599	7.37	7.46	7.3	3165	2250	915	3503	863	2640	2947	2054	893	218	196	22	1898	7056	1024	231	12	5698	2159	3846	698	8284	492	0	94	2165	1642	523	8960	7180	1780	2973	2166	2972	2165	2166	408	399	8960	4.14	1.16	1989	175	847	1313	118	449	1592	2101	60	2015	144	1743	1700	461	1620	77	1699	1857	1517	995	948	213	272	1130	76
13	Hidalgo	046	San Felipe Orizatlán	0000	39181	19406	19775	2291	1171	1120	36821	18202	18619	35093	17301	17792	28610	14078	14532	25678	12623	13055	22854	11118	11736	2621	1375	1246	5590	2749	2841	6754	3319	3435	2932	1455	1477	2824	1505	1319	3791	1888	1903	9211	4244	2105	2139	98.13	13434	22599	3079	3.13	36471	18160	18311	2529	1144	1385	33930	16674	17256	858	426	432	22874	11473	11401	3593	1397	2196	18909	9895	9014	22136	3355	18414	29717	1524	545	574	214	272	38	45	183	37300	590	322	268	69	42	27	168	88	80	1884	991	893	743	395	348	288	153	135	6786	2758	4028	6139	2501	3638	4809	2456	2353	3821	1821	2000	1299	695	604	5134	2770	2364	3481	1897	1584	5.8	6.21	5.41	12311	10482	1829	16062	3448	12614	11860	10074	1786	451	408	43	15641	23346	4278	1864	28	17200	9418	17131	2008	32050	5255	4	247	8859	7490	1369	39118	34677	4441	10066	8880	10045	8859	8880	801	385	39118	4.42	1.2	6225	2505	3282	5534	361	1686	6765	8619	192	7591	1219	8172	4931	3854	4625	641	6567	6663	5897	1344	1277	560	926	2782	204
13	Hidalgo	047	Pacula	0000	5049	2354	2695	273	137	136	4772	2214	2558	4586	2120	2466	3895	1770	2125	3587	1625	1962	3236	1449	1787	278	137	141	599	307	292	727	360	367	308	145	163	351	176	175	582	253	329	1277	842	396	446	87.35	1458	2948	639	3.18	4622	2167	2455	328	138	190	4270	1890	2380	49	25	24	104	44	60	0	0	0	80	31	49	104	0	80	232	502	261	114	44	86	11	15	33	4524	138	64	74	7	3	4	39	11	28	172	73	99	43	14	29	28	14	14	755	283	472	653	257	396	989	496	493	802	385	417	165	90	75	635	273	362	286	105	181	5.16	5.09	5.21	1204	903	301	2665	848	1817	1171	870	301	33	33	0	1151	3884	206	52	3	3793	1359	2076	455	4745	248	0	39	1377	933	444	5049	3699	1350	2020	1377	2020	1377	1377	479	164	5049	3.67	1.15	1286	90	636	736	65	360	946	1290	83	596	779	1009	829	541	455	113	941	1061	895	669	440	90	68	157	9
13	Hidalgo	048	Pachuca de Soto	0000	267862	127236	140626	12001	6121	5880	250875	118629	132246	241940	114153	127787	210661	98226	112435	197301	91484	105817	182430	83905	98525	13366	6730	6636	26848	13673	13175	31162	15867	15295	13360	6742	6618	14871	7579	7292	36353	17717	18636	79185	23340	10063	13277	90.48	65575	182107	15194	1.89	205313	97767	107546	55857	26104	29753	225929	105988	119941	13493	6671	6822	8101	4051	4050	58	17	41	7473	3765	3708	8037	54	7427	19024	8509	4690	2421	702	1014	564	475	877	253568	5493	2779	2714	529	295	234	545	292	253	11643	5814	5829	15627	7673	7954	432	263	169	5633	1860	3773	6371	2254	4117	12061	5216	6845	21960	9617	12343	7158	3935	3223	41223	20512	20711	99173	46117	53056	10.62	10.78	10.48	120029	70428	49601	89981	27481	62500	114638	66667	47971	5391	3761	1630	89746	172867	85487	38521	2574	39917	78300	109137	22984	216445	28984	634	11901	71264	50126	21138	261468	194569	66899	98553	72920	96897	71264	72903	16711	8922	261468	3.67	0.83	69338	1639	17870	53254	2819	7091	61144	70579	578	68076	2980	70630	70378	665	67526	373	64103	69272	61201	49540	37839	31489	38688	58028	23059
13	Hidalgo	049	Pisaflores	0000	18244	9115	9129	1238	660	578	17000	8450	8550	16101	7982	8119	12695	6264	6431	11213	5499	5714	9774	4778	4996	1364	709	655	2941	1477	1464	3508	1776	1732	1482	765	717	1439	721	718	2077	962	1115	4206	1940	1075	865	99.85	7025	9751	1462	3.17	15184	7628	7556	2845	1381	1464	14823	7168	7655	726	372	354	114	50	64	0	0	0	111	50	61	114	0	111	382	1425	681	393	165	200	87	135	120	16779	639	331	308	72	42	30	131	68	63	705	325	380	204	90	114	279	172	107	2462	1137	1325	2440	1243	1197	2154	1087	1067	1907	958	949	680	340	340	2754	1343	1411	999	432	567	5.59	5.42	5.76	5349	4579	770	7306	1656	5650	4963	4216	747	386	363	23	3142	15089	380	247	50	14622	4687	6894	1107	16179	1717	0	324	4177	3279	898	18243	15093	3150	4915	4178	4914	4177	4177	538	199	18243	4.37	1.36	3861	311	2047	2126	401	1080	2692	3910	263	2710	1463	3743	2770	1401	1972	762	1977	2565	2025	1268	699	178	380	257	21
13	Hidalgo	050	Progreso de Obregón	0000	22217	10536	11681	1161	583	578	21018	9935	11083	20241	9552	10689	17362	8083	9279	16103	7454	8649	14753	6774	7979	1174	590	584	2482	1262	1220	2872	1437	1435	1259	629	630	1350	680	670	2823	1303	1520	6423	2102	962	1140	90.2	6076	14623	1480	2.3	19739	9432	10307	2238	974	1264	19176	8907	10269	499	243	256	493	255	238	2	0	2	431	220	211	491	2	429	1254	865	466	201	83	89	36	37	79	21249	511	256	255	27	16	11	48	26	22	1030	486	544	979	442	537	37	20	17	880	308	572	809	318	491	1735	815	920	2304	1090	1214	821	454	367	3878	1855	2023	5784	2605	3179	9.13	9.13	9.13	9203	5835	3368	8054	2192	5862	8777	5528	3249	426	307	119	8542	13622	2859	2738	26	7851	6250	9385	1690	19079	2203	93	483	5342	3773	1569	22142	16488	5654	6387	5352	6377	5342	5351	669	366	22142	4.14	1.09	5087	242	1496	3833	209	871	4243	5196	135	5134	194	5116	5141	173	4949	119	4284	5023	4226	2998	2553	1422	1918	3338	837
13	Hidalgo	051	Mineral de la Reforma	0000	127404	60921	66483	6519	3227	3292	118534	56513	62021	113541	54008	59533	96385	45221	51164	89612	41815	47797	82666	38312	44354	7488	3774	3714	14661	7518	7143	16448	8334	8114	6773	3406	3367	6946	3503	3443	16087	7664	8423	39272	6492	2871	3621	91.63	35441	85593	4019	1.76	89300	42827	46473	35048	16565	18483	100482	47467	53015	11737	5722	6015	2357	1161	1196	5	1	4	2118	1049	1069	2346	5	2112	6037	3286	1755	912	358	362	219	210	336	121375	2919	1492	1427	219	114	105	175	98	77	5549	2735	2814	7086	3464	3622	177	98	79	1681	562	1119	1927	701	1226	4113	1773	2340	8175	3597	4578	3155	1697	1458	19107	9526	9581	49125	22842	26283	11.03	11.13	10.94	56498	33238	23260	39670	11870	27800	54066	31568	22498	2432	1670	762	36068	88861	48291	20243	1317	17131	33561	53876	8824	102588	13709	162	6633	35155	25849	9306	125097	97017	28080	59050	35924	58281	35155	35924	16472	6654	125097	3.56	0.85	34494	538	7893	27190	716	2526	31797	34981	123	34216	834	34831	34797	244	34000	85	31341	34379	31771	25887	20849	16069	16648	30497	10621
13	Hidalgo	052	San Agustín Tlaxiaca	0000	32057	15597	16460	1915	968	947	29998	14556	15442	28715	13924	14791	24148	11644	12504	22317	10763	11554	20377	9757	10620	2003	986	1017	3847	1926	1921	4417	2187	2230	1831	881	950	1940	1006	934	3967	1936	2031	8804	3034	1475	1559	94.76	9596	20097	2220	2.54	25474	12634	12840	6264	2805	3459	26730	12838	13892	1486	720	766	212	106	106	0	0	0	182	91	91	212	0	182	616	1703	873	564	185	287	114	118	131	30119	897	442	455	63	34	29	83	53	30	1311	639	672	965	445	520	92	56	36	1563	606	957	1493	588	905	3240	1668	1572	3916	1982	1934	1272	750	522	6459	3130	3329	5200	2346	2854	7.9	7.85	7.95	12481	8430	4051	11567	3144	8423	11936	7945	3991	545	485	60	12117	19769	3983	1210	58	14123	8065	14001	2064	28967	1835	40	470	7658	6025	1633	31925	26167	5758	10065	7702	10021	7658	7702	1308	1055	31925	4.17	1.12	7258	376	2655	4980	435	1316	5883	7421	212	6428	1196	6458	6352	1155	5599	193	6409	6926	5379	4111	3597	1178	1471	4527	478
13	Hidalgo	053	San Bartolo Tutotepec	0000	18137	9006	9131	1106	606	500	16976	8370	8606	16188	7978	8210	13036	6359	6677	11679	5662	6017	10397	5007	5390	1215	627	588	2725	1384	1341	3160	1601	1559	1357	697	660	1282	655	627	1998	998	1000	4154	2175	985	1190	98.63	6403	10085	1594	3.19	17387	8665	8722	658	291	367	15726	7725	8001	270	127	143	6013	2911	3102	646	221	425	5226	2628	2598	5913	630	5147	10010	1200	620	333	128	156	42	63	108	16753	577	297	280	70	41	29	133	66	67	706	336	370	291	123	168	329	185	144	3979	1638	2341	3671	1563	2108	2327	1216	1111	1575	806	769	549	287	262	1911	1045	866	1369	643	726	4.95	5.16	4.75	5958	4848	1110	6982	1467	5515	5613	4552	1061	345	296	49	2530	15513	204	516	18	15027	4433	7162	1415	16780	1003	2	153	4389	3408	981	18093	15163	2930	5355	4404	5340	4389	4403	616	335	18093	4.12	1.55	3126	1236	2775	1591	506	1905	1947	3373	989	2624	1740	3704	2382	1968	1661	1038	2557	2346	1283	631	530	222	248	959	90
13	Hidalgo	054	San Salvador	0000	32773	15794	16979	1945	1002	943	30786	14769	16017	29490	14137	15353	25123	11842	13281	23244	10877	12367	21181	9846	11335	1953	970	983	3710	1957	1753	4265	2240	2025	1879	965	914	2063	1031	1032	4179	1959	2220	9094	3434	1560	1874	93.02	9487	20732	2512	2.55	30008	14614	15394	2379	996	1383	27864	13099	14765	647	335	312	7072	3633	3439	88	30	58	6848	3547	3301	7028	88	6805	14005	1775	991	616	187	234	160	94	131	30898	838	418	420	58	29	29	62	38	24	1470	690	780	1168	559	609	69	40	29	1727	568	1159	1340	424	916	2742	1301	1441	3761	1979	1782	1009	554	455	6779	3096	3683	6509	3050	3459	8.47	8.57	8.39	11855	8238	3617	13154	3533	9621	11198	7684	3514	657	554	103	9874	22846	1783	2650	145	18242	8230	14250	2619	29363	2540	27	694	8124	6168	1956	32746	26245	6501	10583	8133	10574	8124	8133	1645	805	32746	4.03	1.11	7507	608	2455	5652	351	1446	6295	7930	174	7772	332	7096	7024	1076	6834	408	5991	7027	5391	3322	3160	981	1096	3491	164
13	Hidalgo	055	Santiago de Anaya	0000	16014	7763	8251	915	482	433	15061	7263	7798	14442	6932	7510	12258	5780	6478	11315	5302	6013	10211	4764	5447	913	473	440	1890	1010	880	2174	1140	1034	943	478	465	1104	538	566	1917	918	999	4446	1738	786	952	94.09	4661	10016	1299	2.66	14203	6962	7241	1590	699	891	13537	6385	7152	368	180	188	7475	3809	3666	37	14	23	7345	3749	3596	7436	37	7310	13360	797	389	253	82	119	55	39	58	15159	371	200	171	17	7	10	26	19	7	778	361	417	474	220	254	31	19	12	1044	304	740	859	219	640	1582	824	758	2232	1172	1060	522	292	230	3379	1559	1820	2241	1035	1206	7.65	7.77	7.54	5829	4027	1802	6350	1717	4633	5449	3704	1745	380	323	57	3810	12148	628	587	39	10783	4265	6814	1157	14252	1164	19	222	4039	3059	980	15981	12735	3246	5191	4050	5180	4039	4050	740	401	15981	3.96	1.11	3769	265	1391	2645	165	704	3163	3904	130	3901	133	3477	3351	663	3269	164	3107	3531	2703	1616	1859	389	874	1933	65
13	Hidalgo	056	Santiago Tulantepec de Lugo Guerrero	0000	33495	15938	17557	1890	956	934	30928	14643	16285	29572	13958	15614	24721	11496	13225	22806	10552	12254	20738	9534	11204	2007	999	1008	4200	2148	2052	4701	2347	2354	1915	944	971	2068	1018	1050	4145	1963	2182	9564	2603	1194	1409	90.78	10012	21044	1762	2.28	26796	12964	13832	5782	2512	3270	27700	13001	14699	1295	566	729	356	167	189	1	0	1	286	132	154	355	1	285	909	1305	713	354	119	161	68	58	120	31429	1024	527	497	100	56	44	131	71	60	1347	643	704	1086	511	575	131	72	59	1551	621	930	1619	693	926	2717	1278	1439	4054	1833	2221	1102	591	511	5883	2818	3065	6493	2946	3547	8.29	8.29	8.28	13377	8552	4825	11254	2881	8373	12690	8016	4674	687	536	151	12811	19959	8985	1514	28	9266	8337	13991	2359	28426	2611	50	652	8269	6197	2072	32803	25741	7062	11244	8495	11018	8269	8492	2268	481	32803	3.97	1.07	7968	277	2958	5297	552	1424	6272	8119	135	7513	740	7914	7777	475	7183	116	6964	7895	6384	4695	3819	1802	3130	1944	1162
13	Hidalgo	057	Singuilucan	0000	14851	7252	7599	900	472	428	13881	6745	7136	13228	6405	6823	11086	5286	5800	10230	4828	5402	9347	4392	4955	967	492	475	1828	967	861	2040	1085	955	856	458	398	883	436	447	1761	807	954	4035	1523	768	755	95.43	4551	9146	1084	2.72	13377	6620	6757	1281	533	748	12503	5992	6511	379	164	215	64	30	34	0	0	0	44	20	24	64	0	44	138	734	386	161	58	98	32	19	60	13998	506	267	239	30	20	10	61	38	23	552	271	281	252	116	136	40	22	18	1232	532	700	1317	590	727	1821	876	945	2189	1000	1189	433	248	185	2734	1374	1360	1426	605	821	6.59	6.57	6.61	5347	4009	1338	5677	1242	4435	5174	3843	1331	173	166	7	5292	9431	1163	234	3	8025	3366	6596	1114	14133	536	2	31	3713	2904	809	14775	12084	2691	4841	3736	4818	3713	3735	720	385	14775	3.98	1.19	3542	166	1693	2012	213	918	2571	3552	158	3234	467	3105	2895	762	2621	160	2954	3240	2392	1521	1586	292	547	1077	121
13	Hidalgo	058	Tasquillo	0000	16865	7744	9121	919	466	453	15862	7236	8626	15206	6917	8289	12883	5696	7187	11916	5200	6716	10793	4667	6126	993	488	505	1986	1052	934	2311	1209	1102	967	496	471	1123	533	590	1921	804	1117	4790	1991	873	1118	84.9	4865	10485	1431	2.76	15238	6990	8248	1192	530	662	13993	6134	7859	335	143	192	5426	2537	2889	117	26	91	5024	2380	2644	5398	117	4999	10222	1257	629	409	166	179	155	83	97	15410	413	220	193	31	20	11	48	33	15	740	323	417	496	209	287	31	20	11	1362	424	938	1112	355	757	2061	988	1073	2256	1020	1236	552	313	239	2605	1112	1493	2838	1222	1616	7.54	7.62	7.47	5247	3682	1565	7553	1956	5597	4753	3273	1480	494	409	85	7664	9093	854	1359	59	6758	4516	6890	1458	14478	1633	4	483	4451	2891	1560	16787	11654	5133	6479	4477	6453	4451	4477	1115	887	16787	3.77	1.05	4031	409	1455	2984	189	800	3450	4300	140	4042	391	3536	3376	1056	3134	174	3550	3815	3306	1747	1926	515	906	1779	211
