ENTIDAD	NOM_ENT	MUN	NOM_MUN	POBTOT	POBMAS	POBFEM	P_0A2	P_3A5	P_6A11	P_8A14	P_12A14	P_15A17	P_18A24	P_60YMAS	REL_H_M	POB0_14	POB15_64	POB65_MAS	PROM_HNV	PNACENT	PNACOE	PRES2005	PRESOE05	P3YM_HLI	P3HLINHE	P3HLI_HE	P5_HLI	P5_HLI_NHE	P5_HLI_HE	PHOG_IND	PCON_LIM	PCLIM_MOT	PCLIM_VIS	PCLIM_LENG	PCLIM_AUD	PCLIM_MOT2	PCLIM_MEN	PCLIM_MEN2	PSIN_LIM	P3A5_NOA	P3A5_NOA_M	P3A5_NOA_F	P6A11_NOA	P12A14NOA	P15A17A	P18A24A	P8A14AN	P15YM_AN	P15YM_SE	P15PRI_IN	P15PRI_CO	P15SEC_IN	P15SEC_CO	P18YM_PB	GRAPROES	PEA	PE_INAC	POCUPADA	PDESOCUP	PSINDER	PDER_SS	PDER_IMSS	PDER_ISTE	PDER_ISTEE	PDER_SEGP	P12YM_SOLT	P12YM_CASA	P12YM_SEPA	PCATOLICA	PNCATOLICA	POTRAS_REL	PSIN_RELIG	TOTHOG	HOGJEF_M	HOGJEF_F	POBHOG	PHOGJEF_M	PHOGJEF_F	VIVTOT	TVIVHAB	TVIVPAR	VIVPAR_HAB	TVIVPARHAB	VIVPAR_DES	VIVPAR_UT	OCUPVIVPAR	PROM_OCUP	PRO_OCUP_C	VPH_PISODT	VPH_PISOTI	VPH_1DOR	VPH_2YMASD	VPH_1CUART	VPH_2CUART	VPH_3YMASC	VPH_C_ELEC	VPH_S_ELEC	VPH_AGUADV	VPH_AGUAFV	VPH_EXCSA	VPH_DRENAJ	VPH_NODREN	VPH_C_SERV	VPH_SNBIEN	VPH_RADIO	VPH_TV	VPH_REFRI	VPH_LAVAD	VPH_AUTOM	VPH_PC	VPH_TELEF	VPH_CEL	VPH_INTER
05	Coahuila de Zaragoza	006	Castaños	25892	12945	12947	1514	1435	3127	3584	1486	1513	3311	2375	99.98	7562	16592	1668	2.52	24638	1012	22704	224	32	0	4	31	0	4	80	1373	713	440	88	191	48	45	114	24348	647	306	341	48	112	1109	880	52	507	615	1835	3092	914	5745	5311	8.75	8974	10722	8361	613	4573	21218	17800	806	26	2437	5924	12177	1616	20125	3500	0	2036	6836	5740	1096	25806	22481	3325	8174	6858	8152	6836	6856	777	539	25806	3.78	0.98	6773	52	2518	4306	237	1226	5361	6750	76	5951	863	6673	5571	1211	5115	37	5539	6549	6474	5451	4213	1526	2496	4592	944
05	Coahuila de Zaragoza	007	Cuatro Ciénegas	13013	6565	6448	746	736	1680	1999	820	783	1487	1488	101.81	3982	7938	1065	2.79	12350	601	11389	219	18	0	4	18	0	4	26	853	492	212	83	103	41	38	61	12092	283	163	120	40	63	496	360	55	483	537	1357	1654	443	2253	2307	7.98	4670	5122	4366	304	2050	10923	4230	1493	10	5304	3102	5753	945	10057	1507	2	1078	3598	2835	763	12992	10765	2227	4741	3605	4734	3598	3605	573	563	12992	3.61	1.03	3476	113	1418	2167	274	768	2541	3423	164	3218	365	3389	2770	803	2697	113	2402	3197	3005	2464	1975	696	998	2184	462
05	Coahuila de Zaragoza	008	Escobedo	2901	1475	1426	174	157	327	384	160	167	378	365	103.44	818	1808	265	2.8	2743	121	2495	32	1	0	0	1	0	0	0	310	184	81	24	46	22	8	7	2569	70	38	32	4	11	96	42	3	88	86	409	416	144	647	295	7.27	986	1232	939	47	829	2057	764	88	4	1183	671	1346	212	2020	502	0	335	807	674	133	2892	2532	360	1132	810	1129	807	810	150	172	2892	3.58	1.03	800	5	270	533	42	132	628	789	16	658	141	788	581	218	504	5	671	761	744	612	490	65	234	452	3
05	Coahuila de Zaragoza	009	Francisco I. Madero	55676	27739	27937	3241	3342	7169	8495	3612	3345	6614	4964	99.29	17364	34837	3385	2.52	49562	5770	47844	1742	70	0	17	70	0	17	196	2759	1633	644	208	253	147	128	308	52668	1603	807	796	127	293	2191	1626	172	1767	1729	5768	6648	1970	9839	10144	8.25	20128	21372	18550	1578	12061	43463	24659	4520	118	14025	13547	24234	4000	45204	6685	74	3445	13949	11106	2843	55594	45777	9817	16698	13976	16671	13949	13976	2091	631	55594	3.99	1.05	13661	267	4155	9779	536	1928	11458	13785	151	13318	590	13317	12147	1745	11779	91	10932	13560	12783	10622	6461	2637	3321	8716	1265
05	Coahuila de Zaragoza	010	Frontera	75215	37561	37654	4325	4439	9072	10490	4380	4317	9352	6283	99.75	22216	48552	4142	2.37	69363	5195	66132	717	121	0	34	117	0	34	299	3800	2060	992	291	523	196	162	412	70786	2143	1101	1042	167	296	2886	2358	129	1212	1700	3993	8817	2361	16029	16674	9.05	28941	27864	27239	1702	12490	62208	50856	2843	203	7899	17750	33536	5659	56076	11641	34	6737	19377	15792	3585	74904	63209	11695	21699	19468	21608	19377	19466	1491	740	74904	3.87	0.98	19154	177	6762	12583	753	2776	15805	19224	126	18692	640	19096	18220	1080	17781	51	16614	18995	18610	16293	11402	5216	8292	14203	3618
05	Coahuila de Zaragoza	011	General Cepeda	11682	6071	5611	639	666	1387	1632	700	733	1315	1656	108.2	3392	7041	1226	3.11	11104	532	10392	126	9	0	4	8	0	4	11	1154	591	506	85	203	50	35	75	10455	308	146	162	38	73	447	167	39	665	643	1715	1789	374	2484	1062	6.84	4252	4685	4064	188	3219	8406	3340	488	27	4216	2978	5264	714	10462	847	4	286	3096	2649	447	11663	10280	1383	4268	3103	4261	3096	3102	429	736	11663	3.77	1.08	3040	52	1201	1885	175	571	2338	3012	81	2886	203	2742	2569	486	2432	87	1927	2508	2578	1983	1256	198	348	1181	91
05	Coahuila de Zaragoza	012	Guerrero	2091	1115	976	95	110	249	270	110	113	225	245	114.24	564	1214	180	2.97	1733	176	1699	45	9	0	7	9	0	7	26	173	102	43	17	22	10	7	11	1750	57	32	25	15	15	75	31	10	107	82	322	275	84	405	169	6.81	705	784	692	13	559	1398	740	36	5	486	460	899	142	1655	159	0	114	576	493	83	1962	1715	247	984	619	941	576	619	136	229	1962	3.41	0.96	563	10	206	363	56	105	408	553	19	522	48	546	451	97	428	8	512	528	523	419	385	88	130	385	49
05	Coahuila de Zaragoza	013	Hidalgo	1852	955	897	137	128	231	241	98	94	200	113	106.47	594	992	74	2.68	644	958	1297	125	1	0	1	1	0	1	2	182	95	72	12	31	5	3	4	1468	61	36	25	5	10	53	34	9	68	78	175	200	69	322	181	7.37	580	579	549	31	830	826	389	28	0	312	347	728	89	1160	388	0	82	436	345	91	1660	1318	342	769	500	705	436	500	108	161	1660	3.81	1.11	418	14	147	282	23	85	322	420	13	416	17	406	340	94	327	3	284	417	390	325	290	57	65	318	24
05	Coahuila de Zaragoza	014	Jiménez	9935	5041	4894	551	555	1239	1463	630	647	1177	1033	103	2975	6137	750	2.73	8874	604	8628	70	14	0	3	14	0	3	40	607	328	184	57	78	66	29	63	9210	228	132	96	37	70	390	126	34	310	364	1647	2084	521	1271	725	6.39	3369	4085	3032	337	2644	7196	3647	250	9	3193	2285	4494	699	6037	1931	0	1388	2644	2140	504	9798	8260	1538	3673	2667	3650	2644	2666	530	476	9798	3.71	1.04	2565	75	817	1820	203	457	1978	2533	106	1866	767	2350	1876	749	1374	42	2255	2411	2400	1952	1644	219	277	1846	95
05	Coahuila de Zaragoza	015	Juárez	1599	827	772	74	97	165	225	109	111	200	190	107.12	445	1010	137	2.69	1386	155	1351	26	2	0	0	2	0	0	2	169	89	62	9	29	6	3	6	1414	45	22	23	3	12	63	24	0	30	35	232	283	73	319	169	7.22	558	687	544	14	496	1089	233	30	0	735	395	758	95	1412	132	0	26	446	373	73	1593	1383	210	757	448	755	446	448	84	225	1593	3.57	1.02	441	4	152	290	32	51	359	434	10	370	75	419	408	25	340	0	389	422	417	364	316	64	242	132	7
05	Coahuila de Zaragoza	016	Lamadrid	1835	941	894	75	89	199	259	113	100	159	318	105.26	476	1114	241	2.72	1752	53	1652	2	0	0	0	0	0	0	0	93	62	14	9	4	4	4	9	1702	49	25	24	7	3	85	57	1	57	70	196	272	44	372	297	7.9	561	893	552	9	301	1510	547	116	5	869	418	874	167	1433	267	0	86	548	444	104	1832	1535	297	890	549	889	548	549	126	215	1832	3.34	0.87	542	2	168	366	18	76	440	539	5	530	16	537	484	57	471	7	459	521	513	431	274	73	180	323	23
05	Coahuila de Zaragoza	017	Matamoros	107160	53353	53807	6176	6653	13998	16113	6767	6557	12958	9374	99.16	33594	66811	6314	2.55	97802	8434	93182	2075	95	1	18	94	1	18	207	4675	2591	1324	391	490	211	168	463	101562	3130	1611	1519	332	729	3922	2657	439	3382	3499	11063	12518	4099	21425	17765	8.13	39240	40279	36860	2380	29063	77538	50315	7749	148	16279	24595	47548	7647	83159	14166	12	8564	25995	21190	4805	106695	89739	16956	30746	26131	30610	25995	26128	3761	854	106695	4.1	1.09	25226	704	7860	18092	964	3812	21139	25776	174	25165	747	24733	23737	2132	23234	162	20149	25391	24026	19620	11561	4869	8160	16301	2344
05	Coahuila de Zaragoza	018	Monclova	216206	107401	108805	11427	11707	24185	28541	11992	12407	25964	19543	98.71	59311	142532	12620	2.23	195780	17214	190039	2975	566	0	234	555	0	231	1152	9679	5760	2245	836	1214	578	466	957	203929	4710	2383	2327	499	712	9140	8776	306	2544	3972	9341	21114	6249	37814	66533	10.07	84977	81528	80749	4228	34513	179672	147883	14008	310	15873	52776	98017	16022	168038	27464	140	16618	58373	47278	11095	214371	180742	33629	66866	58929	66310	58373	58919	5944	1993	214371	3.67	0.84	57649	532	16979	41256	1437	5083	51694	57938	345	56834	1344	57662	57122	991	56004	190	50624	57308	56448	50459	39195	22374	32414	45465	17669
05	Coahuila de Zaragoza	019	Morelos	8207	4095	4112	487	473	1081	1267	541	499	935	815	99.59	2582	5033	550	2.46	7360	520	7138	75	11	0	5	11	0	5	32	453	277	111	41	61	35	25	34	7700	174	86	88	21	38	319	168	15	154	166	701	1045	254	1869	1326	8.39	2945	3166	2784	161	1245	6917	4152	381	4	2403	1815	3725	570	6682	1202	1	240	2226	1841	385	8112	7019	1093	2814	2242	2798	2226	2239	281	291	8112	3.64	0.97	2206	14	787	1434	98	379	1744	2212	7	2161	60	2165	1907	307	1877	3	2012	2179	2161	1952	1628	438	968	1545	358
05	Coahuila de Zaragoza	020	Múzquiz	66834	33465	33369	3693	3861	8007	9487	4010	3982	8113	7066	100.29	19571	42207	4852	2.53	62164	3753	58696	497	525	29	417	500	16	411	734	3789	2029	1084	310	503	169	148	366	62159	1320	692	628	201	403	2438	1766	142	1608	2271	6797	7461	3991	11982	11727	8.15	22729	27895	21681	1048	10230	56211	41354	3321	145	10786	15317	30388	5162	52665	7728	19	4559	17820	14135	3685	66614	54811	11803	20652	17886	20586	17820	17884	1556	1210	66614	3.74	0.99	17449	294	5952	11803	776	2879	14082	17547	221	16873	869	17353	15828	1781	15242	86	15430	17251	16992	15334	10660	4246	7873	11972	2943
05	Coahuila de Zaragoza	021	Nadadores	6335	3186	3149	324	343	675	776	330	377	737	770	101.17	1672	4124	532	2.45	6056	245	5656	54	3	0	0	3	0	0	7	612	360	181	43	122	45	22	26	5702	150	77	73	13	25	292	241	12	176	219	505	780	240	1415	1258	8.44	2357	2616	2312	45	1406	4917	3756	268	6	420	1497	3051	434	4846	638	13	717	1776	1520	256	6329	5625	704	2375	1778	2373	1776	1778	257	340	6329	3.56	0.96	1751	24	682	1093	117	317	1336	1756	19	1702	71	1727	1394	380	1358	13	1492	1691	1682	1415	1081	303	445	1248	74
05	Coahuila de Zaragoza	022	Nava	27928	14237	13691	1686	1790	3716	4411	1878	1850	3421	1902	103.99	9070	17245	1252	2.45	23538	3501	23797	436	66	0	23	66	0	23	127	1205	667	307	135	142	89	73	120	26261	876	438	438	88	180	1094	664	89	569	706	2175	3599	1093	5883	4280	8.25	9621	10679	9095	526	4651	22898	19016	730	11	3138	6451	12242	1654	19962	4638	1	2787	7045	5853	1192	27522	23467	4055	8489	7166	8368	7045	7163	772	551	27522	3.91	1.01	6882	148	2305	4726	396	1038	5589	6938	95	6769	249	6863	6316	696	6169	28	6210	6821	6679	6004	4932	1902	2659	5271	1279
05	Coahuila de Zaragoza	023	Ocampo	10991	5652	5339	690	667	1424	1717	732	721	1258	1080	105.86	3513	6612	770	2.84	9577	1250	9283	356	15	0	2	15	0	2	19	799	491	179	52	76	18	28	49	10065	323	172	151	42	83	404	209	60	436	536	1258	1631	453	1890	1379	7.31	3671	4412	3381	290	2833	8049	4916	319	7	2682	2555	4921	630	8400	1372	1	949	2778	2389	389	10898	9608	1290	3986	2809	3955	2778	2809	454	723	10898	3.92	1.07	2669	106	834	1936	160	405	2203	2685	86	2249	525	2598	2232	530	1911	119	1507	2295	1943	1641	1784	506	649	1303	291
05	Coahuila de Zaragoza	024	Parras	45401	23062	22339	2325	2436	5436	6670	2947	3014	5264	4839	103.24	13144	28418	3325	2.6	42463	2234	40008	556	58	0	9	58	0	9	159	2269	1085	671	183	272	90	90	334	42461	932	488	444	108	195	2118	1420	156	1630	1672	3863	5231	1462	8661	9063	8.44	16740	17723	15886	854	8325	36423	20101	3305	187	11796	11986	19345	3227	41439	2109	2	1051	11699	9436	2263	44753	37489	7264	14768	11875	14592	11699	11869	1818	1075	44753	3.83	1.01	11320	354	3808	7872	555	1747	9367	11524	161	10643	1025	10730	10145	1424	9677	220	9385	10914	10351	8386	5496	2369	3375	7131	1438
05	Coahuila de Zaragoza	025	Piedras Negras	152806	76404	76402	8996	9468	19081	21867	9089	9202	18426	11258	100	46634	95991	7494	2.27	120734	23805	128061	3702	360	0	211	354	0	211	884	7438	4111	2317	691	785	469	337	612	142275	4374	2167	2207	468	820	5617	4307	469	2211	3026	8423	17747	6541	29137	34541	9.24	60875	51350	57689	3186	32027	117963	89818	10047	252	15842	36713	64048	11589	107030	28892	54	13157	40166	31425	8741	149168	121667	27501	52876	41057	51985	40166	41040	7686	4133	149168	3.71	0.94	39502	568	12435	27647	1255	4842	33960	39914	192	39480	564	39517	39335	668	38799	98	35737	39450	38502	33836	25929	14035	16737	32625	10383
05	Coahuila de Zaragoza	026	Progreso	3473	1774	1699	186	193	414	515	222	237	422	435	104.41	1015	2137	320	2.78	3160	264	3037	22	1	0	0	1	0	0	2	289	174	72	23	44	22	10	20	3147	74	39	35	15	25	144	75	10	113	155	500	650	129	619	311	6.8	1111	1545	1064	47	723	2735	2033	79	2	629	816	1616	236	2676	414	0	181	967	819	148	3473	3083	390	1353	967	1353	967	967	181	205	3473	3.59	1.01	950	10	316	638	34	131	788	947	13	884	74	936	764	188	719	7	860	906	895	773	556	96	326	358	44
05	Coahuila de Zaragoza	027	Ramos Arizpe	75461	38302	37159	4945	5032	9787	10801	4294	4374	8733	4309	103.08	24058	47483	2880	2.2	59878	14223	61582	3896	193	0	104	193	0	104	504	2166	1029	718	223	264	158	124	204	71969	2208	1120	1088	198	331	2621	1715	181	1608	1791	4158	7350	2083	17096	16012	9.28	30385	24109	28963	1422	13201	61143	49857	2253	223	6383	16530	33785	4282	62807	7478	36	3397	19958	16874	3084	74307	64857	9450	28339	20299	27998	19958	20293	6045	1995	74307	3.72	0.9	19709	206	4969	14953	300	1344	18269	19729	208	18956	954	19752	18324	1583	17912	193	16053	19189	18369	15779	11287	5828	7718	14641	3894
05	Coahuila de Zaragoza	028	Sabinas	60847	30247	30600	3317	3379	6930	8182	3454	3454	7390	6044	98.85	17080	38752	4202	2.27	55542	3772	53145	534	129	0	69	124	0	67	266	2581	1535	564	199	301	123	80	310	57178	1263	611	652	115	219	2305	2019	99	1006	1422	3710	7273	2059	11370	14481	9.22	23342	22889	21752	1590	11521	48413	36667	3704	134	6691	14413	27036	4889	46324	9556	29	3604	16804	13174	3630	59847	49302	10545	20858	17074	20588	16804	17071	2564	1220	59847	3.56	0.89	16586	164	5213	11558	472	1995	14291	16673	105	16490	255	16507	15983	763	15842	55	14964	16473	16236	14699	10811	5571	9300	12145	4245
05	Coahuila de Zaragoza	029	Sacramento	2314	1175	1139	116	123	281	302	111	127	280	257	103.16	631	1506	177	2.46	2258	49	2056	23	0	0	0	0	0	0	0	135	82	36	25	34	25	13	19	2167	55	26	29	10	7	85	58	3	87	107	201	294	174	448	376	7.79	864	914	831	33	460	1847	1036	123	9	696	538	1098	151	1936	209	0	161	639	536	103	2314	2032	282	807	639	807	639	639	83	85	2314	3.62	0.94	632	7	163	462	24	87	513	627	8	623	15	627	510	124	495	4	535	617	608	518	343	100	184	430	70
05	Coahuila de Zaragoza	030	Saltillo	725123	359366	365757	39669	42078	85646	97716	39989	42488	90272	55449	98.25	207382	471097	36358	2.17	599012	111805	625765	15424	1722	5	847	1696	5	843	3447	25303	12433	8159	2019	2776	1363	1051	2464	686340	16815	8552	8263	1483	2134	29698	29422	1162	10803	13486	32928	65890	21687	133079	216022	10.14	294645	250591	276819	17826	152253	561054	433222	53212	3778	39242	185820	311030	49073	615390	72360	322	22128	184452	147222	37230	713131	593173	119958	223973	187801	220624	184452	187764	29552	6620	713131	3.87	0.86	181651	2081	42048	141895	3446	13301	166933	183199	826	179316	4423	182273	180912	2644	177014	588	157226	180523	174730	158079	113945	70081	97996	135762	51251
05	Coahuila de Zaragoza	031	San Buenaventura	22149	11044	11105	1144	1186	2419	2741	1106	1225	2709	2296	99.45	5855	14512	1562	2.39	20911	851	19382	200	31	0	9	30	0	8	59	1111	582	328	105	117	93	74	107	20715	475	242	233	36	77	951	878	30	377	481	1359	2637	600	4416	5377	9.2	8318	8773	7966	352	4563	17326	13164	1486	101	1520	5075	10399	1664	16343	3118	2	2274	6153	5091	1062	21924	18959	2965	7474	6225	7402	6153	6224	662	587	21924	3.56	0.85	6097	41	1897	4239	169	823	5139	6117	24	6029	100	6053	5550	561	5486	18	5267	6033	5946	5318	4022	1670	2349	4568	1117
05	Coahuila de Zaragoza	032	San Juan de Sabinas	41649	20502	21147	1986	2034	4528	5294	2185	2299	4684	5336	96.95	10733	26423	3746	2.3	38601	1833	36677	324	56	0	26	55	0	26	125	2578	1569	591	218	304	148	87	192	38196	755	378	377	88	135	1570	1413	104	615	812	2813	5405	1432	7343	10434	9.29	15333	16930	14388	945	5401	35459	26353	3585	59	5765	9635	18804	3879	29944	7057	21	3635	11680	8930	2750	40880	32856	8024	13865	11929	13616	11680	11926	1294	642	40880	3.5	0.84	11500	146	3806	7835	412	1413	9811	11452	205	11388	256	11446	11075	565	10873	71	10565	11351	11207	10405	7655	3974	6811	8191	2937
05	Coahuila de Zaragoza	033	San Pedro	102650	51393	51257	6150	6289	13034	15287	6535	6247	11756	10461	100.27	32008	63223	7305	2.68	95718	6352	89128	2086	165	1	77	161	1	76	296	6185	3589	1790	429	657	313	189	592	96059	3021	1524	1497	270	553	3906	2620	364	4057	4056	11346	13096	3916	18278	16895	7.9	36150	40501	32223	3927	27698	74701	33733	9922	301	30394	24507	44980	7459	88157	9414	17	4360	25285	20260	5025	102335	84670	17665	30059	25319	30025	25285	25313	3675	1065	102335	4.05	1.08	24648	540	7785	17422	1014	3658	20529	24828	383	22788	2399	23856	22531	2576	20870	263	19805	24277	22571	18387	10540	3991	6379	14807	2093
05	Coahuila de Zaragoza	034	Sierra Mojada	6375	3306	3069	415	390	797	977	431	365	810	476	107.72	2033	4006	329	2.44	3471	2851	5077	557	10	0	6	9	0	6	12	430	203	147	36	60	14	10	20	5898	120	60	60	15	38	251	160	28	149	212	435	915	250	1297	1026	8.17	2147	2531	2065	82	1096	5253	4154	122	2	933	1341	3135	274	5638	430	0	261	1625	1446	179	6369	5832	537	2201	1627	2199	1625	1627	228	346	6369	3.92	1.1	1587	36	535	1088	124	274	1221	1486	136	1447	171	1542	1484	109	1322	18	842	1484	1386	1294	1201	465	377	898	75
05	Coahuila de Zaragoza	035	Torreón	639629	312135	327494	33171	34709	72699	84587	35575	35501	76297	56002	95.31	176154	411634	36903	2.14	511674	108837	542291	20364	1333	19	606	1306	14	600	2867	28939	15349	9990	2113	2705	1438	1085	2445	592607	14119	7213	6906	1690	2507	24975	25462	1413	7920	10711	32296	61532	20995	98353	201643	10.23	261805	220305	242269	19536	170160	453423	341274	42964	1941	48445	165900	266570	50589	535520	63075	476	22247	167761	125973	41788	623235	489220	134015	224234	172719	219276	167761	172680	45119	6396	623235	3.72	0.88	163734	3316	39025	128227	3432	12458	151189	167111	333	164716	2384	165607	164799	2276	162691	534	138115	164765	159802	138596	92794	65001	93733	127099	48529
05	Coahuila de Zaragoza	036	Viesca	21319	10762	10557	1335	1424	2846	3233	1362	1301	2506	2202	101.94	6967	12749	1588	2.86	18651	2535	18133	641	24	0	1	22	0	1	36	1395	791	366	98	133	42	41	95	19774	727	362	365	83	149	746	330	95	988	952	3121	3157	803	3664	2207	6.89	6989	8605	6322	667	6405	14862	9359	399	3	4520	4799	9434	1441	17983	1917	2	941	5267	4479	788	21313	18651	2662	6272	5269	6270	5267	5269	675	328	21313	4.05	1.16	5126	133	1763	3493	316	894	4043	5152	102	4924	329	4717	4277	937	4075	115	3337	4937	4524	3321	1921	341	1175	2134	102
05	Coahuila de Zaragoza	037	Villa Unión	6289	3217	3072	346	347	789	907	382	381	675	717	104.72	1864	3814	512	2.67	5923	129	5481	6	20	0	0	20	0	0	22	388	209	117	30	63	21	20	52	5759	149	77	72	23	38	245	118	15	172	193	613	943	178	1678	565	7.57	1995	2684	1941	54	989	5189	3018	126	3	2027	1416	2827	455	5262	609	0	189	1757	1350	407	6196	4971	1225	2535	1788	2504	1757	1788	322	425	6196	3.53	1.02	1737	12	622	1128	109	356	1283	1700	55	1691	57	1707	1457	279	1422	15	1571	1643	1627	1451	1204	202	608	1082	143
05	Coahuila de Zaragoza	038	Zaragoza	12702	6410	6292	762	752	1479	1736	720	791	1508	1416	101.88	3713	7938	1020	2.57	11599	658	11049	68	9	0	2	9	0	2	33	561	350	83	68	57	39	31	63	12065	267	146	121	32	66	493	250	38	339	416	1661	1832	496	2260	1866	7.71	4670	4971	4448	222	2565	10105	5536	953	8	3650	2934	5742	993	10555	1188	4	844	3599	2843	756	12675	10469	2206	5022	3608	5013	3599	3608	742	672	12675	3.52	0.96	3531	60	1249	2342	254	573	2765	3491	104	3462	128	3512	2954	634	2929	20	3274	3380	3336	2933	2507	624	1563	2185	450
06	Colima	001	Armería	28695	14456	14239	1668	1695	3357	4053	1762	1761	3672	3235	101.52	8482	17835	2321	2.87	20638	7322	23498	1199	125	0	102	123	0	100	260	2093	1178	643	232	233	139	122	176	26458	827	435	392	200	244	941	733	256	2118	2292	4464	3614	1364	4243	3697	6.77	12674	9152	12311	363	4683	23945	6384	1045	45	16517	7313	12131	2456	25708	1895	2	842	7707	5712	1995	28618	22036	6582	10114	7732	10089	7707	7722	1449	933	28618	3.71	1.23	7022	662	3355	4330	893	1971	4817	7572	115	7171	512	7435	7420	259	6991	145	5547	7067	6498	4959	3241	1086	2674	4651	679
06	Colima	002	Colima	146904	71556	75348	6599	7161	14738	17343	7395	7928	18580	17008	94.97	35893	96705	11621	2.24	100859	40805	120546	9077	524	0	343	517	0	340	1022	7184	4348	1676	722	737	515	451	805	136400	2895	1456	1439	300	462	6057	7424	408	3570	4365	10480	14670	5754	20687	47946	9.92	66110	49019	63544	2566	23728	120168	62779	13358	294	40509	43688	58747	13034	129865	9217	140	3941	40767	28636	12131	142263	105000	37263	52544	41669	51642	40767	41642	8039	2836	142263	3.49	0.87	39350	1254	12944	27701	1218	5925	33470	40459	201	40126	478	40405	40374	220	39845	193	34234	39487	38088	31558	23533	16912	23662	32459	13309
06	Colima	003	Comala	20888	10543	10345	1147	1097	2375	2757	1155	1281	2722	2404	101.91	5774	13261	1773	2.7	18610	1874	17930	406	42	0	19	41	0	19	56	1294	765	323	115	149	60	64	117	19478	481	228	253	25	122	845	718	71	801	654	2829	2956	874	3694	3581	7.91	9012	7120	8680	332	3958	16827	4537	951	14	11245	5976	8636	1564	19839	620	0	311	5458	4161	1297	20664	16436	4228	6752	5491	6719	5458	5483	736	525	20664	3.79	1.11	5059	378	2182	3261	431	1138	3869	5297	146	5264	175	5220	5285	140	5074	123	4548	5052	4389	3143	2385	1181	2342	3009	811
06	Colima	004	Coquimatlán	19385	9709	9676	920	1076	2244	2636	1121	1224	2556	2150	100.34	5361	12330	1555	2.72	15583	3300	16418	611	32	0	14	32	0	14	101	1443	831	363	133	153	72	114	124	17768	464	246	218	77	114	792	668	107	1134	1139	2633	2502	922	3201	3060	7.41	8146	6777	7833	313	3158	16083	5037	1127	33	10052	5509	7944	1534	18395	500	6	286	5080	3827	1253	19207	14936	4271	6264	5127	6217	5080	5125	895	242	19207	3.78	1.15	4781	288	1907	3158	360	1119	3584	5008	64	4899	172	4995	4998	69	4816	69	4056	4771	4487	3290	2304	963	1972	3109	664
06	Colima	005	Cuauhtémoc	27107	13483	13624	1333	1407	2938	3384	1410	1526	3165	3392	98.97	7088	17242	2413	2.6	22427	3836	23044	720	278	7	257	275	7	254	437	1269	734	233	104	139	43	56	159	25333	584	297	287	40	104	1104	961	98	1039	1057	3054	3519	1212	4374	5751	8.24	11011	9953	10629	382	3471	23201	11651	1490	0	10066	7371	11768	1884	25843	558	7	192	7303	5806	1497	26676	22253	4423	9532	7431	9404	7303	7423	1413	688	26676	3.65	0.97	7124	148	2440	4844	260	1084	5933	7231	55	7057	224	7219	7236	43	6993	56	5922	7050	6728	5741	3930	1763	3816	4639	1163
06	Colima	006	Ixtlahuacán	5300	2679	2621	276	249	580	715	317	321	611	716	102.21	1422	3309	543	2.88	4210	917	4525	113	9	0	5	9	0	5	26	482	252	151	27	61	12	24	27	4753	102	55	47	11	19	224	147	27	424	458	883	683	219	797	722	6.7	2116	2038	2091	25	471	4800	324	351	6	4124	1419	2344	401	4749	369	0	112	1472	1128	344	5276	4219	1057	2074	1480	2066	1472	1480	500	94	5276	3.58	1.18	1368	102	557	913	105	416	946	1420	51	1356	113	1377	1392	68	1299	55	1044	1231	1215	846	634	158	427	657	38
06	Colima	007	Manzanillo	161420	81007	80413	8765	9395	18437	20903	8539	9209	20692	11787	100.74	45136	106330	7849	2.23	97818	59148	126130	14470	1171	23	924	1159	21	921	2418	6761	3679	1928	635	720	281	359	668	151611	4152	2074	2078	486	636	6518	5834	522	4887	5874	11902	17257	7233	27353	40073	8.97	72290	49684	70081	2209	29760	129188	76601	7231	155	38037	40734	69658	11913	135631	15428	137	6207	44860	34218	10642	158515	125186	33329	61130	45572	60418	44860	45537	7986	7572	158515	3.53	1.08	42704	1864	17419	27281	3777	9787	31088	44427	276	43051	1560	44057	44061	491	42573	366	34276	42826	41092	32811	20518	14676	19638	35203	11068
06	Colima	008	Minatitlán	8174	4196	3978	463	444	958	1083	454	558	1073	871	105.48	2319	5180	652	2.92	6165	1813	6822	260	14	0	7	12	0	7	24	440	211	155	44	61	24	19	47	7686	226	126	100	23	32	401	239	24	421	451	1029	1098	353	1488	1185	7.38	2975	3276	2900	75	736	7409	3140	182	11	4082	2173	3656	444	7766	267	0	73	2157	1816	341	8156	7062	1094	2703	2163	2697	2157	2163	282	258	8156	3.78	1.11	2029	124	667	1486	128	419	1604	2105	50	2064	89	2070	2083	68	1990	70	1282	1897	1856	1523	1063	372	626	1196	170
